date,hour,zone,sek_per_kwh,eur_per_kwh,ore_per_kwh
2023-03-19,00:00,SE3,0.4124,0.036,41.24
2023-03-19,01:00,SE3,0.4222,0.0369,42.22
2023-03-19,02:00,SE3,0.4441,0.0388,44.41
2023-03-19,03:00,SE3,0.4557,0.0398,45.57
2023-03-19,04:00,SE3,0.4805,0.042,48.05
2023-03-19,05:00,SE3,0.5006,0.0438,50.06
2023-03-19,06:00,SE3,0.5202,0.0455,52.02
2023-03-19,07:00,SE3,0.5627,0.0492,56.27
2023-03-19,08:00,SE3,0.6863,0.06,68.63
2023-03-19,09:00,SE3,0.872,0.0762,87.2
2023-03-19,10:00,SE3,0.8284,0.0724,82.84
2023-03-19,11:00,SE3,0.767,0.067,76.7
2023-03-19,12:00,SE3,0.6288,0.055,62.88
2023-03-19,13:00,SE3,0.5143,0.045,51.43
2023-03-19,14:00,SE3,0.5713,0.0499,57.13
2023-03-19,15:00,SE3,0.6289,0.055,62.89
2023-03-19,16:00,SE3,0.9039,0.079,90.39
2023-03-19,17:00,SE3,1.1301,0.0988,113.01
2023-03-19,18:00,SE3,1.1432,0.0999,114.32
2023-03-19,19:00,SE3,0.6115,0.0535,61.15
2023-03-19,20:00,SE3,0.383,0.0335,38.3
2023-03-19,21:00,SE3,0.3611,0.0316,36.11
2023-03-19,22:00,SE3,0.3238,0.0283,32.38
2023-03-19,23:00,SE3,0.2852,0.0249,28.52
2023-03-20,00:00,SE3,0.2966,0.0259,29.66
2023-03-20,01:00,SE3,0.295,0.0258,29.5
2023-03-20,02:00,SE3,0.3012,0.0263,30.12
2023-03-20,03:00,SE3,0.3288,0.0287,32.88
2023-03-20,04:00,SE3,0.3836,0.0335,38.36
2023-03-20,05:00,SE3,0.4462,0.039,44.62
2023-03-20,06:00,SE3,0.4692,0.041,46.92
2023-03-20,07:00,SE3,1.1809,0.1032,118.09
2023-03-20,08:00,SE3,1.1938,0.1043,119.38
2023-03-20,09:00,SE3,1.1851,0.1036,118.51
2023-03-20,10:00,SE3,1.1812,0.1032,118.12
2023-03-20,11:00,SE3,1.1596,0.1014,115.96
2023-03-20,12:00,SE3,1.1073,0.0968,110.73
2023-03-20,13:00,SE3,1.0895,0.0952,108.95
2023-03-20,14:00,SE3,1.0888,0.0952,108.88
2023-03-20,15:00,SE3,1.1068,0.0968,110.68
2023-03-20,16:00,SE3,1.1378,0.0995,113.78
2023-03-20,17:00,SE3,1.1987,0.1048,119.87
2023-03-20,18:00,SE3,1.2448,0.1088,124.48
2023-03-20,19:00,SE3,1.3763,0.1203,137.63
2023-03-20,20:00,SE3,1.2353,0.108,123.53
2023-03-20,21:00,SE3,1.2243,0.107,122.43
2023-03-20,22:00,SE3,1.1833,0.1034,118.33
2023-03-20,23:00,SE3,0.9041,0.079,90.41
2023-03-21,00:00,SE3,0.7264,0.065,72.64
2023-03-21,01:00,SE3,0.6133,0.0549,61.33
2023-03-21,02:00,SE3,0.4277,0.0383,42.77
2023-03-21,03:00,SE3,0.3978,0.0356,39.78
2023-03-21,04:00,SE3,0.4114,0.0368,41.14
2023-03-21,05:00,SE3,0.6562,0.0588,65.62
2023-03-21,06:00,SE3,1.1249,0.1007,112.49
2023-03-21,07:00,SE3,1.1451,0.1025,114.51
2023-03-21,08:00,SE3,1.146,0.1026,114.6
2023-03-21,09:00,SE3,1.131,0.1013,113.1
2023-03-21,10:00,SE3,1.1139,0.0998,111.39
2023-03-21,11:00,SE3,1.1001,0.0985,110.01
2023-03-21,12:00,SE3,1.0866,0.0973,108.66
2023-03-21,13:00,SE3,0.6488,0.0581,64.88
2023-03-21,14:00,SE3,0.6484,0.0581,64.84
2023-03-21,15:00,SE3,1.0339,0.0926,103.39
2023-03-21,16:00,SE3,1.0711,0.0959,107.11
2023-03-21,17:00,SE3,1.1202,0.1003,112.02
2023-03-21,18:00,SE3,1.1204,0.1003,112.04
2023-03-21,19:00,SE3,1.0874,0.0974,108.73
2023-03-21,20:00,SE3,0.6691,0.0599,66.91
2023-03-21,21:00,SE3,0.5054,0.0453,50.54
2023-03-21,22:00,SE3,0.4909,0.044,49.09
2023-03-21,23:00,SE3,0.4795,0.0429,47.95
2023-03-22,00:00,SE3,0.3931,0.0354,39.31
2023-03-22,01:00,SE3,0.3929,0.0354,39.29
2023-03-22,02:00,SE3,0.3907,0.0352,39.07
2023-03-22,03:00,SE3,0.3912,0.0352,39.12
2023-03-22,04:00,SE3,0.3979,0.0358,39.79
2023-03-22,05:00,SE3,0.4829,0.0435,48.29
2023-03-22,06:00,SE3,0.5649,0.0509,56.49
2023-03-22,07:00,SE3,0.9952,0.0896,99.52
2023-03-22,08:00,SE3,1.0379,0.0935,103.79
2023-03-22,09:00,SE3,0.8677,0.0781,86.77
2023-03-22,10:00,SE3,0.6018,0.0542,60.18
2023-03-22,11:00,SE3,0.4102,0.0369,41.02
2023-03-22,12:00,SE3,0.374,0.0337,37.4
2023-03-22,13:00,SE3,0.3619,0.0326,36.19
2023-03-22,14:00,SE3,0.4379,0.0394,43.79
2023-03-22,15:00,SE3,0.5056,0.0455,50.56
2023-03-22,16:00,SE3,0.464,0.0418,46.4
2023-03-22,17:00,SE3,0.4787,0.0431,47.87
2023-03-22,18:00,SE3,0.5089,0.0458,50.89
2023-03-22,19:00,SE3,0.4333,0.039,43.33
2023-03-22,20:00,SE3,0.3834,0.0345,38.34
2023-03-22,21:00,SE3,0.3378,0.0304,33.78
2023-03-22,22:00,SE3,0.269,0.0242,26.9
2023-03-22,23:00,SE3,0.2377,0.0214,23.77
2023-03-23,00:00,SE3,0.1105,0.0099,11.05
2023-03-23,01:00,SE3,0.0556,0.005,5.56
2023-03-23,02:00,SE3,0.0456,0.0041,4.55
2023-03-23,03:00,SE3,0.0457,0.0041,4.57
2023-03-23,04:00,SE3,0.0981,0.0088,9.81
2023-03-23,05:00,SE3,0.2634,0.0236,26.34
2023-03-23,06:00,SE3,0.3268,0.0293,32.68
2023-03-23,07:00,SE3,0.4309,0.0386,43.09
2023-03-23,08:00,SE3,0.49,0.0439,49.0
2023-03-23,09:00,SE3,0.4647,0.0416,46.47
2023-03-23,10:00,SE3,0.444,0.0398,44.4
2023-03-23,11:00,SE3,0.3984,0.0357,39.84
2023-03-23,12:00,SE3,0.3979,0.0356,39.79
2023-03-23,13:00,SE3,0.4052,0.0363,40.52
2023-03-23,14:00,SE3,0.4647,0.0416,46.47
2023-03-23,15:00,SE3,0.479,0.0429,47.9
2023-03-23,16:00,SE3,0.5137,0.046,51.37
2023-03-23,17:00,SE3,0.5579,0.05,55.79
2023-03-23,18:00,SE3,0.7258,0.065,72.58
2023-03-23,19:00,SE3,0.6375,0.0571,63.75
2023-03-23,20:00,SE3,0.5336,0.0478,53.36
2023-03-23,21:00,SE3,0.5019,0.0449,50.19
2023-03-23,22:00,SE3,0.4669,0.0418,46.69
2023-03-23,23:00,SE3,0.4152,0.0372,41.52
2023-03-24,00:00,SE3,0.3738,0.0333,37.38
2023-03-24,01:00,SE3,0.342,0.0305,34.2
2023-03-24,02:00,SE3,0.3399,0.0303,33.99
2023-03-24,03:00,SE3,0.3481,0.031,34.81
2023-03-24,04:00,SE3,0.3809,0.0339,38.09
2023-03-24,05:00,SE3,0.4401,0.0392,44.01
2023-03-24,06:00,SE3,0.5032,0.0448,50.32
2023-03-24,07:00,SE3,0.6575,0.0586,65.75
2023-03-24,08:00,SE3,0.8536,0.0761,85.36
2023-03-24,09:00,SE3,0.6598,0.0588,65.98
2023-03-24,10:00,SE3,0.4484,0.04,44.84
2023-03-24,11:00,SE3,0.3833,0.0342,38.33
2023-03-24,12:00,SE3,0.4095,0.0365,40.95
2023-03-24,13:00,SE3,0.3337,0.0297,33.37
2023-03-24,14:00,SE3,0.3447,0.0307,34.47
2023-03-24,15:00,SE3,0.3363,0.03,33.63
2023-03-24,16:00,SE3,0.4302,0.0383,43.02
2023-03-24,17:00,SE3,0.5602,0.0499,56.02
2023-03-24,18:00,SE3,0.5674,0.0506,56.74
2023-03-24,19:00,SE3,0.5027,0.0448,50.27
2023-03-24,20:00,SE3,0.448,0.0399,44.8
2023-03-24,21:00,SE3,0.4274,0.0381,42.74
2023-03-24,22:00,SE3,0.3799,0.0338,37.98
2023-03-24,23:00,SE3,0.3325,0.0296,33.25
2023-03-25,00:00,SE3,0.2648,0.0236,26.48
2023-03-25,01:00,SE3,0.0739,0.0066,7.39
2023-03-25,02:00,SE3,0.0339,0.003,3.39
2023-03-25,03:00,SE3,0.0231,0.0021,2.31
2023-03-25,04:00,SE3,0.02,0.0018,2.0
2023-03-25,05:00,SE3,0.0323,0.0029,3.23
2023-03-25,06:00,SE3,0.0516,0.0046,5.16
2023-03-25,07:00,SE3,0.258,0.023,25.8
2023-03-25,08:00,SE3,0.2843,0.0254,28.43
2023-03-25,09:00,SE3,0.3196,0.0285,31.96
2023-03-25,10:00,SE3,0.3188,0.0284,31.88
2023-03-25,11:00,SE3,0.3157,0.0282,31.57
2023-03-25,12:00,SE3,0.3144,0.028,31.44
2023-03-25,13:00,SE3,0.3161,0.0282,31.61
2023-03-25,14:00,SE3,0.331,0.0295,33.1
2023-03-25,15:00,SE3,0.4054,0.0362,40.54
2023-03-25,16:00,SE3,0.4554,0.0406,45.54
2023-03-25,17:00,SE3,0.4887,0.0436,48.87
2023-03-25,18:00,SE3,0.6728,0.06,67.28
2023-03-25,19:00,SE3,0.719,0.0641,71.9
2023-03-25,20:00,SE3,0.6436,0.0574,64.36
2023-03-25,21:00,SE3,0.4692,0.0418,46.92
2023-03-25,22:00,SE3,0.4363,0.0389,43.63
2023-03-25,23:00,SE3,0.3741,0.0334,37.41
2023-03-26,00:00,SE3,0.4557,0.0397,45.57
2023-03-26,01:00,SE3,0.4507,0.0392,45.07
2023-03-26,03:00,SE3,0.461,0.0401,46.1
2023-03-26,04:00,SE3,0.4697,0.0409,46.97
2023-03-26,05:00,SE3,0.4645,0.0404,46.45
2023-03-26,06:00,SE3,0.4711,0.041,47.11
2023-03-26,07:00,SE3,0.4797,0.0418,47.97
2023-03-26,08:00,SE3,0.4985,0.0434,49.85
2023-03-26,09:00,SE3,0.5476,0.0477,54.76
2023-03-26,10:00,SE3,0.5701,0.0496,57.01
2023-03-26,11:00,SE3,0.5746,0.05,57.46
2023-03-26,12:00,SE3,0.5328,0.0464,53.28
2023-03-26,13:00,SE3,0.4975,0.0433,49.75
2023-03-26,14:00,SE3,0.5084,0.0442,50.84
2023-03-26,15:00,SE3,0.495,0.0431,49.5
2023-03-26,16:00,SE3,0.5555,0.0483,55.55
2023-03-26,17:00,SE3,0.7166,0.0624,71.66
2023-03-26,18:00,SE3,0.8626,0.0751,86.26
2023-03-26,19:00,SE3,1.1093,0.0965,110.93
2023-03-26,20:00,SE3,0.8625,0.0751,86.25
2023-03-26,21:00,SE3,0.5076,0.0442,50.76
2023-03-26,22:00,SE3,0.4696,0.0409,46.96
2023-03-26,23:00,SE3,0.4494,0.0391,44.94
2023-03-27,00:00,SE3,0.4841,0.0421,48.41
2023-03-27,01:00,SE3,0.4632,0.0403,46.31
2023-03-27,02:00,SE3,0.459,0.0399,45.9
2023-03-27,03:00,SE3,0.4612,0.0401,46.12
2023-03-27,04:00,SE3,0.4776,0.0416,47.76
2023-03-27,05:00,SE3,0.503,0.0438,50.3
2023-03-27,06:00,SE3,0.6206,0.054,62.06
2023-03-27,07:00,SE3,1.3639,0.1187,136.39
2023-03-27,08:00,SE3,1.1702,0.1018,117.02
2023-03-27,09:00,SE3,1.1243,0.0979,112.43
2023-03-27,10:00,SE3,1.0636,0.0926,106.36
2023-03-27,11:00,SE3,0.9299,0.0809,92.99
2023-03-27,12:00,SE3,0.7843,0.0683,78.43
2023-03-27,13:00,SE3,0.6309,0.0549,63.09
2023-03-27,14:00,SE3,0.4927,0.0429,49.27
2023-03-27,15:00,SE3,0.5288,0.046,52.88
2023-03-27,16:00,SE3,0.5701,0.0496,57.01
2023-03-27,17:00,SE3,0.8105,0.0705,81.05
2023-03-27,18:00,SE3,0.8626,0.0751,86.26
2023-03-27,19:00,SE3,1.1068,0.0963,110.68
2023-03-27,20:00,SE3,0.5738,0.0499,57.38
2023-03-27,21:00,SE3,0.547,0.0476,54.7
2023-03-27,22:00,SE3,0.4923,0.0428,49.23
2023-03-27,23:00,SE3,0.4636,0.0403,46.36
2023-03-28,00:00,SE3,0.3236,0.0289,32.36
2023-03-28,01:00,SE3,0.3285,0.0293,32.85
2023-03-28,02:00,SE3,0.3252,0.029,32.52
2023-03-28,03:00,SE3,0.3314,0.0295,33.14
2023-03-28,04:00,SE3,0.3565,0.0318,35.65
2023-03-28,05:00,SE3,0.4506,0.0402,45.06
2023-03-28,06:00,SE3,0.4262,0.038,42.62
2023-03-28,07:00,SE3,1.794,0.1599,179.4
2023-03-28,08:00,SE3,1.6057,0.1431,160.56
2023-03-28,09:00,SE3,1.2314,0.1098,123.14
2023-03-28,10:00,SE3,0.8936,0.0797,89.36
2023-03-28,11:00,SE3,0.6568,0.0585,65.68
2023-03-28,12:00,SE3,0.5566,0.0496,55.66
2023-03-28,13:00,SE3,0.4939,0.044,49.39
2023-03-28,14:00,SE3,0.482,0.043,48.2
2023-03-28,15:00,SE3,0.4854,0.0433,48.54
2023-03-28,16:00,SE3,0.531,0.0473,53.1
2023-03-28,17:00,SE3,1.1376,0.1014,113.76
2023-03-28,18:00,SE3,1.4879,0.1326,148.79
2023-03-28,19:00,SE3,1.7481,0.1558,174.81
2023-03-28,20:00,SE3,1.4762,0.1316,147.62
2023-03-28,21:00,SE3,1.4334,0.1278,143.34
2023-03-28,22:00,SE3,1.2027,0.1072,120.27
2023-03-28,23:00,SE3,1.1213,0.0999,112.13
2023-03-29,00:00,SE3,0.5995,0.0535,59.95
2023-03-29,01:00,SE3,0.5816,0.0519,58.16
2023-03-29,02:00,SE3,0.5913,0.0528,59.13
2023-03-29,03:00,SE3,0.5995,0.0535,59.95
2023-03-29,04:00,SE3,0.6415,0.0572,64.15
2023-03-29,05:00,SE3,0.7324,0.0654,73.24
2023-03-29,06:00,SE3,1.2106,0.108,121.06
2023-03-29,07:00,SE3,1.5685,0.1399,156.85
2023-03-29,08:00,SE3,1.6542,0.1476,165.42
2023-03-29,09:00,SE3,1.5689,0.14,156.89
2023-03-29,10:00,SE3,1.4148,0.1262,141.48
2023-03-29,11:00,SE3,1.2929,0.1154,129.29
2023-03-29,12:00,SE3,1.2078,0.1078,120.78
2023-03-29,13:00,SE3,1.1471,0.1023,114.71
2023-03-29,14:00,SE3,1.1248,0.1004,112.48
2023-03-29,15:00,SE3,1.129,0.1007,112.9
2023-03-29,16:00,SE3,1.1489,0.1025,114.89
2023-03-29,17:00,SE3,1.3316,0.1188,133.16
2023-03-29,18:00,SE3,1.5792,0.1409,157.92
2023-03-29,19:00,SE3,1.6394,0.1463,163.94
2023-03-29,20:00,SE3,1.4348,0.128,143.48
2023-03-29,21:00,SE3,1.2469,0.1113,124.69
2023-03-29,22:00,SE3,1.1606,0.1036,116.06
2023-03-29,23:00,SE3,1.037,0.0925,103.7
2023-03-30,00:00,SE3,1.0055,0.0897,100.55
2023-03-30,01:00,SE3,0.9218,0.0823,92.18
2023-03-30,02:00,SE3,0.905,0.0808,90.5
2023-03-30,03:00,SE3,0.8829,0.0788,88.28
2023-03-30,04:00,SE3,0.8732,0.0779,87.32
2023-03-30,05:00,SE3,0.8608,0.0768,86.08
2023-03-30,06:00,SE3,1.0079,0.0899,100.79
2023-03-30,07:00,SE3,1.2937,0.1154,129.37
2023-03-30,08:00,SE3,1.4056,0.1254,140.56
2023-03-30,09:00,SE3,1.1934,0.1065,119.34
2023-03-30,10:00,SE3,1.0161,0.0907,101.61
2023-03-30,11:00,SE3,0.8966,0.08,89.66
2023-03-30,12:00,SE3,0.7696,0.0687,76.96
2023-03-30,13:00,SE3,0.5654,0.0505,56.54
2023-03-30,14:00,SE3,0.5423,0.0484,54.23
2023-03-30,15:00,SE3,0.5552,0.0495,55.52
2023-03-30,16:00,SE3,0.5216,0.0465,52.16
2023-03-30,17:00,SE3,0.7255,0.0647,72.55
2023-03-30,18:00,SE3,0.633,0.0565,63.3
2023-03-30,19:00,SE3,0.5549,0.0495,55.49
2023-03-30,20:00,SE3,0.493,0.044,49.3
2023-03-30,21:00,SE3,0.4717,0.0421,47.17
2023-03-30,22:00,SE3,0.4362,0.0389,43.62
2023-03-30,23:00,SE3,0.3853,0.0344,38.53
2023-03-31,00:00,SE3,0.4209,0.0372,42.09
2023-03-31,01:00,SE3,0.4283,0.0379,42.83
2023-03-31,02:00,SE3,0.4186,0.037,41.86
2023-03-31,03:00,SE3,0.4258,0.0377,42.58
2023-03-31,04:00,SE3,0.4483,0.0397,44.83
2023-03-31,05:00,SE3,0.4654,0.0412,46.54
2023-03-31,06:00,SE3,0.4929,0.0436,49.3
2023-03-31,07:00,SE3,0.6561,0.0581,65.61
2023-03-31,08:00,SE3,0.8487,0.0751,84.87
2023-03-31,09:00,SE3,1.0986,0.0972,109.86
2023-03-31,10:00,SE3,1.3601,0.1203,136.01
2023-03-31,11:00,SE3,0.9048,0.0801,90.48
2023-03-31,12:00,SE3,0.8381,0.0742,83.81
2023-03-31,13:00,SE3,0.6431,0.0569,64.31
2023-03-31,14:00,SE3,0.5648,0.05,56.48
2023-03-31,15:00,SE3,0.5385,0.0476,53.85
2023-03-31,16:00,SE3,0.524,0.0464,52.4
2023-03-31,17:00,SE3,0.6932,0.0613,69.32
2023-03-31,18:00,SE3,0.8029,0.0711,80.29
2023-03-31,19:00,SE3,0.7429,0.0657,74.29
2023-03-31,20:00,SE3,0.5433,0.0481,54.34
2023-03-31,21:00,SE3,0.4626,0.0409,46.26
2023-03-31,22:00,SE3,0.4051,0.0358,40.51
2023-03-31,23:00,SE3,0.3395,0.03,33.95
2023-04-01,00:00,SE3,0.446,0.0396,44.6
2023-04-01,01:00,SE3,0.4127,0.0366,41.27
2023-04-01,02:00,SE3,0.394,0.035,39.4
2023-04-01,03:00,SE3,0.4003,0.0355,40.03
2023-04-01,04:00,SE3,0.3966,0.0352,39.66
2023-04-01,05:00,SE3,0.3981,0.0353,39.81
2023-04-01,06:00,SE3,0.3872,0.0344,38.72
2023-04-01,07:00,SE3,0.4827,0.0428,48.27
2023-04-01,08:00,SE3,0.5635,0.05,56.35
2023-04-01,09:00,SE3,0.6644,0.059,66.44
2023-04-01,10:00,SE3,0.5586,0.0496,55.86
2023-04-01,11:00,SE3,0.5194,0.0461,51.94
2023-04-01,12:00,SE3,0.4616,0.041,46.16
2023-04-01,13:00,SE3,0.4352,0.0386,43.52
2023-04-01,14:00,SE3,0.3775,0.0335,37.75
2023-04-01,15:00,SE3,0.4099,0.0364,40.99
2023-04-01,16:00,SE3,0.4572,0.0406,45.72
2023-04-01,17:00,SE3,0.5494,0.0488,54.94
2023-04-01,18:00,SE3,0.5988,0.0531,59.88
2023-04-01,19:00,SE3,0.5998,0.0532,59.98
2023-04-01,20:00,SE3,0.5549,0.0492,55.49
2023-04-01,21:00,SE3,0.4955,0.044,49.55
2023-04-01,22:00,SE3,0.4464,0.0396,44.64
2023-04-01,23:00,SE3,0.3851,0.0342,38.51
2023-04-02,00:00,SE3,0.503,0.0446,50.3
2023-04-02,01:00,SE3,0.4927,0.0437,49.27
2023-04-02,02:00,SE3,0.4905,0.0435,49.05
2023-04-02,03:00,SE3,0.4956,0.0439,49.56
2023-04-02,04:00,SE3,0.513,0.0455,51.3
2023-04-02,05:00,SE3,0.5515,0.0489,55.15
2023-04-02,06:00,SE3,0.5638,0.05,56.38
2023-04-02,07:00,SE3,0.5034,0.0446,50.34
2023-04-02,08:00,SE3,0.5647,0.05,56.47
2023-04-02,09:00,SE3,0.6513,0.0577,65.13
2023-04-02,10:00,SE3,0.5828,0.0517,58.28
2023-04-02,11:00,SE3,0.5532,0.049,55.32
2023-04-02,12:00,SE3,0.4874,0.0432,48.74
2023-04-02,13:00,SE3,0.3014,0.0267,30.14
2023-04-02,14:00,SE3,0.2779,0.0246,27.79
2023-04-02,15:00,SE3,0.2897,0.0257,28.97
2023-04-02,16:00,SE3,0.3593,0.0319,35.93
2023-04-02,17:00,SE3,0.5365,0.0476,53.65
2023-04-02,18:00,SE3,1.0287,0.0912,102.87
2023-04-02,19:00,SE3,1.1367,0.1008,113.67
2023-04-02,20:00,SE3,0.9594,0.085,95.94
2023-04-02,21:00,SE3,0.8771,0.0777,87.71
2023-04-02,22:00,SE3,0.6893,0.0611,68.93
2023-04-02,23:00,SE3,0.6196,0.0549,61.96
2023-04-03,00:00,SE3,0.804,0.0713,80.4
2023-04-03,01:00,SE3,0.769,0.0682,76.9
2023-04-03,02:00,SE3,0.7912,0.0701,79.12
2023-04-03,03:00,SE3,0.8079,0.0716,80.79
2023-04-03,04:00,SE3,0.8737,0.0774,87.37
2023-04-03,05:00,SE3,1.1846,0.105,118.46
2023-04-03,06:00,SE3,1.5145,0.1342,151.45
2023-04-03,07:00,SE3,1.8391,0.163,183.91
2023-04-03,08:00,SE3,1.7907,0.1587,179.07
2023-04-03,09:00,SE3,1.2619,0.1119,126.19
2023-04-03,10:00,SE3,1.0728,0.0951,107.28
2023-04-03,11:00,SE3,0.9774,0.0866,97.74
2023-04-03,12:00,SE3,0.9136,0.081,91.36
2023-04-03,13:00,SE3,0.845,0.0749,84.5
2023-04-03,14:00,SE3,0.8085,0.0717,80.85
2023-04-03,15:00,SE3,0.869,0.077,86.89
2023-04-03,16:00,SE3,0.9029,0.08,90.29
2023-04-03,17:00,SE3,1.105,0.0979,110.5
2023-04-03,18:00,SE3,1.2149,0.1077,121.49
2023-04-03,19:00,SE3,1.6813,0.149,168.13
2023-04-03,20:00,SE3,1.7081,0.1514,170.81
2023-04-03,21:00,SE3,1.504,0.1333,150.4
2023-04-03,22:00,SE3,1.2717,0.1127,127.17
2023-04-03,23:00,SE3,1.0729,0.0951,107.29
2023-04-04,00:00,SE3,0.9685,0.0859,96.85
2023-04-04,01:00,SE3,0.9937,0.0881,99.37
2023-04-04,02:00,SE3,1.0155,0.09,101.55
2023-04-04,03:00,SE3,1.0161,0.0901,101.61
2023-04-04,04:00,SE3,1.2154,0.1078,121.54
2023-04-04,05:00,SE3,1.2402,0.11,124.02
2023-04-04,06:00,SE3,1.331,0.118,133.1
2023-04-04,07:00,SE3,1.9714,0.1748,197.14
2023-04-04,08:00,SE3,1.9512,0.173,195.12
2023-04-04,09:00,SE3,1.5261,0.1353,152.61
2023-04-04,10:00,SE3,1.3037,0.1156,130.37
2023-04-04,11:00,SE3,1.229,0.109,122.9
2023-04-04,12:00,SE3,1.1994,0.1063,119.94
2023-04-04,13:00,SE3,1.1901,0.1055,119.01
2023-04-04,14:00,SE3,1.1813,0.1047,118.13
2023-04-04,15:00,SE3,1.1967,0.1061,119.67
2023-04-04,16:00,SE3,1.2278,0.1089,122.78
2023-04-04,17:00,SE3,1.3094,0.1161,130.94
2023-04-04,18:00,SE3,1.3424,0.119,134.24
2023-04-04,19:00,SE3,1.3462,0.1194,134.62
2023-04-04,20:00,SE3,1.4327,0.127,143.27
2023-04-04,21:00,SE3,1.3626,0.1208,136.26
2023-04-04,22:00,SE3,1.2901,0.1144,129.01
2023-04-04,23:00,SE3,1.2389,0.1098,123.89
2023-04-05,00:00,SE3,1.1308,0.1004,113.08
2023-04-05,01:00,SE3,1.1117,0.0987,111.17
2023-04-05,02:00,SE3,1.0974,0.0974,109.74
2023-04-05,03:00,SE3,1.0973,0.0974,109.73
2023-04-05,04:00,SE3,1.2335,0.1095,123.35
2023-04-05,05:00,SE3,1.2762,0.1133,127.62
2023-04-05,06:00,SE3,1.3316,0.1182,133.16
2023-04-05,07:00,SE3,1.69,0.15,169.0
2023-04-05,08:00,SE3,1.932,0.1715,193.2
2023-04-05,09:00,SE3,1.4919,0.1324,149.19
2023-04-05,10:00,SE3,1.3057,0.1159,130.57
2023-04-05,11:00,SE3,1.2554,0.1114,125.55
2023-04-05,12:00,SE3,1.2401,0.1101,124.01
2023-04-05,13:00,SE3,1.2428,0.1103,124.28
2023-04-05,14:00,SE3,1.2387,0.1099,123.87
2023-04-05,15:00,SE3,1.2387,0.1099,123.87
2023-04-05,16:00,SE3,1.2398,0.11,123.98
2023-04-05,17:00,SE3,1.2558,0.1115,125.58
2023-04-05,18:00,SE3,1.257,0.1116,125.7
2023-04-05,19:00,SE3,1.2431,0.1103,124.31
2023-04-05,20:00,SE3,1.0685,0.0948,106.85
2023-04-05,21:00,SE3,0.9063,0.0804,90.63
2023-04-05,22:00,SE3,0.7634,0.0678,76.34
2023-04-05,23:00,SE3,0.677,0.0601,67.7
2023-04-06,00:00,SE3,0.8499,0.0751,84.99
2023-04-06,01:00,SE3,0.8737,0.0772,87.37
2023-04-06,02:00,SE3,0.9414,0.0832,94.14
2023-04-06,03:00,SE3,0.9668,0.0854,96.68
2023-04-06,04:00,SE3,1.0124,0.0894,101.24
2023-04-06,05:00,SE3,1.0419,0.092,104.19
2023-04-06,06:00,SE3,1.2997,0.1148,129.97
2023-04-06,07:00,SE3,1.3317,0.1176,133.17
2023-04-06,08:00,SE3,1.3364,0.1181,133.64
2023-04-06,09:00,SE3,1.3279,0.1173,132.79
2023-04-06,10:00,SE3,1.2665,0.1119,126.65
2023-04-06,11:00,SE3,1.1612,0.1026,116.12
2023-04-06,12:00,SE3,1.0968,0.0969,109.68
2023-04-06,13:00,SE3,1.0297,0.091,102.97
2023-04-06,14:00,SE3,0.9974,0.0881,99.74
2023-04-06,15:00,SE3,1.0136,0.0895,101.36
2023-04-06,16:00,SE3,1.048,0.0926,104.8
2023-04-06,17:00,SE3,1.1016,0.0973,110.16
2023-04-06,18:00,SE3,1.0956,0.0968,109.56
2023-04-06,19:00,SE3,1.0116,0.0894,101.16
2023-04-06,20:00,SE3,0.9885,0.0873,98.85
2023-04-06,21:00,SE3,0.939,0.0829,93.9
2023-04-06,22:00,SE3,0.7936,0.0701,79.36
2023-04-06,23:00,SE3,0.6386,0.0564,63.86
2023-04-07,00:00,SE3,0.6738,0.0595,67.38
2023-04-07,01:00,SE3,0.6792,0.06,67.92
2023-04-07,02:00,SE3,0.7095,0.0627,70.95
2023-04-07,03:00,SE3,0.7448,0.0658,74.48
2023-04-07,04:00,SE3,0.7839,0.0693,78.39
2023-04-07,05:00,SE3,0.7363,0.065,73.63
2023-04-07,06:00,SE3,0.5747,0.0508,57.47
2023-04-07,07:00,SE3,0.5564,0.0491,55.64
2023-04-07,08:00,SE3,0.5867,0.0518,58.67
2023-04-07,09:00,SE3,0.6792,0.06,67.92
2023-04-07,10:00,SE3,0.6861,0.0606,68.61
2023-04-07,11:00,SE3,0.6413,0.0566,64.13
2023-04-07,12:00,SE3,0.5991,0.0529,59.91
2023-04-07,13:00,SE3,0.5442,0.0481,54.42
2023-04-07,14:00,SE3,0.5341,0.0472,53.41
2023-04-07,15:00,SE3,0.5365,0.0474,53.65
2023-04-07,16:00,SE3,0.5528,0.0488,55.28
2023-04-07,17:00,SE3,0.6328,0.0559,63.28
2023-04-07,18:00,SE3,0.7002,0.0619,70.02
2023-04-07,19:00,SE3,0.6972,0.0616,69.72
2023-04-07,20:00,SE3,0.6695,0.0591,66.95
2023-04-07,21:00,SE3,0.5996,0.053,59.96
2023-04-07,22:00,SE3,0.579,0.0512,57.9
2023-04-07,23:00,SE3,0.6158,0.0544,61.58
2023-04-08,00:00,SE3,0.4884,0.0429,48.84
2023-04-08,01:00,SE3,0.4967,0.0436,49.67
2023-04-08,02:00,SE3,0.5029,0.0442,50.29
2023-04-08,03:00,SE3,0.5171,0.0454,51.71
2023-04-08,04:00,SE3,0.5289,0.0464,52.89
2023-04-08,05:00,SE3,0.545,0.0478,54.5
